Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,25.719999,25.719999,25.719999,25.719999,25.719999,100
2008-04-07,26.170000,26.170000,26.170000,26.170000,26.170000,2200
2008-04-08,26.170000,26.170000,26.170000,26.170000,26.170000,0
2008-04-09,25.850000,25.870001,25.770000,25.820000,25.820000,19000
2008-04-10,25.959999,26.100000,25.959999,26.100000,26.100000,1700
2008-04-11,26.160000,26.160000,26.160000,26.160000,26.160000,300
2008-04-14,26.160000,26.160000,26.160000,26.160000,26.160000,0
2008-04-15,27.000000,27.000000,27.000000,27.000000,27.000000,200
2008-04-16,26.860001,26.879999,26.620001,26.860001,26.860001,3200
2008-04-17,27.129999,27.129999,26.870001,26.870001,26.870001,1300
2008-04-18,26.969999,26.990000,26.850000,26.990000,26.990000,600
2008-04-21,26.910000,26.910000,26.600000,26.670000,26.670000,1100
2008-04-22,26.820000,26.950001,26.820000,26.950001,26.950001,3800
2008-04-23,26.950001,26.950001,26.950001,26.950001,26.950001,0
2008-04-24,27.000000,27.190001,26.959999,27.070000,27.070000,5000
2008-04-25,27.240000,27.520000,27.240000,27.410000,27.410000,14800
2008-04-28,27.180000,27.180000,26.940001,27.129999,27.129999,2600
2008-04-29,26.790001,26.790001,26.440001,26.440001,26.440001,1400
2008-04-30,27.040001,27.049999,27.030001,27.040001,27.040001,1500
2008-05-01,26.620001,26.620001,26.620001,26.620001,26.620001,100
2008-05-02,26.620001,26.790001,26.620001,26.790001,26.790001,1300
2008-05-05,26.790001,26.790001,26.790001,26.790001,26.790001,0
2008-05-06,26.850000,26.959999,26.850000,26.940001,26.940001,2400
2008-05-07,26.860001,26.860001,26.750000,26.750000,26.750000,300
2008-05-08,26.750000,26.750000,26.750000,26.750000,26.750000,0
2008-05-09,27.230000,27.580000,27.230000,27.580000,27.580000,500
2008-05-12,27.580000,27.580000,27.580000,27.580000,27.580000,0
2008-05-13,27.690001,27.690001,27.620001,27.620001,27.620001,1400
2008-05-14,27.240000,27.240000,27.240000,27.240000,27.240000,200
2008-05-15,27.340000,27.340000,27.230000,27.230000,27.230000,7400
2008-05-16,27.000000,27.000000,27.000000,27.000000,27.000000,500
2008-05-19,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-05-20,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-05-21,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-05-22,27.330000,27.330000,27.190001,27.190001,27.190001,500
2008-05-23,27.400000,27.660000,27.400000,27.650000,27.650000,4800
2008-05-27,27.650000,27.650000,27.500000,27.510000,27.510000,2100
2008-05-28,27.520000,27.559999,27.520000,27.559999,27.559999,1500
2008-05-29,27.490000,27.490000,27.450001,27.459999,27.459999,1100
2008-05-30,27.790001,27.790001,27.790001,27.790001,27.790001,2000
2008-06-02,27.400000,27.400000,27.309999,27.309999,27.309999,1400
2008-06-03,27.320000,27.320000,27.280001,27.280001,27.280001,3700
2008-06-04,27.100000,27.100000,26.840000,26.840000,26.840000,600
2008-06-05,27.440001,27.440001,27.440001,27.440001,27.440001,400
2008-06-06,27.660000,27.660000,27.059999,27.219999,27.219999,1900
2008-06-09,27.250000,27.250000,27.170000,27.190001,27.190001,1000
2008-06-10,27.100000,27.100000,27.100000,27.100000,27.100000,200
2008-06-11,27.030001,27.180000,26.870001,27.150000,27.150000,3700
2008-06-12,27.100000,27.379999,27.100000,27.379999,27.379999,1100
2008-06-13,27.379999,27.379999,27.379999,27.379999,27.379999,0
2008-06-16,27.700001,27.990000,27.700001,27.980000,27.980000,26700
2008-06-17,28.170000,28.209999,28.070000,28.070000,28.070000,1900
2008-06-18,28.049999,28.150000,27.990000,28.150000,28.150000,3800
2008-06-19,28.080000,28.200001,27.990000,27.990000,27.990000,4400
2008-06-20,28.500000,29.299999,28.500000,29.299999,29.299999,40800
2008-06-23,28.570000,28.920000,28.400000,28.459999,28.459999,15400
2008-06-24,28.580000,28.580000,28.170000,28.219999,28.219999,3200
2008-06-25,28.180000,28.180000,27.799999,27.950001,27.950001,5200
2008-06-26,28.150000,28.150000,27.770000,27.830000,27.830000,14300
2008-06-27,27.660000,27.920000,27.660000,27.920000,27.920000,109300
2008-06-30,27.860001,27.860001,27.299999,27.299999,27.299999,1600
2008-07-01,27.500000,27.500000,27.139999,27.139999,27.139999,17900
2008-07-02,27.440001,27.620001,27.209999,27.620001,27.620001,18100
2008-07-03,27.260000,27.490000,27.260000,27.330000,27.330000,1800
2008-07-07,27.250000,27.270000,27.080000,27.080000,27.080000,14400
2008-07-08,27.070000,27.070000,26.799999,26.860001,26.860001,12700
2008-07-09,27.209999,27.209999,27.120001,27.120001,27.120001,500
2008-07-10,27.219999,27.629999,27.219999,27.629999,27.629999,2900
2008-07-11,27.299999,27.299999,27.299999,27.299999,27.299999,500
2008-07-14,27.100000,27.100000,27.100000,27.100000,27.100000,2300
2008-07-15,26.860001,27.030001,26.850000,26.920000,26.920000,2000
2008-07-16,26.549999,27.010000,26.549999,27.010000,27.010000,4000
2008-07-17,27.030001,27.129999,26.870001,26.879999,26.879999,6900
2008-07-18,26.820000,27.120001,26.820000,27.000000,27.000000,2000
2008-07-21,27.020000,27.020000,27.020000,27.020000,27.020000,200
2008-07-22,27.020000,27.020000,27.000000,27.000000,27.000000,1700
2008-07-23,26.850000,26.850000,26.850000,26.850000,26.850000,200
2008-07-24,27.000000,27.040001,26.910000,27.040001,27.040001,2500
2008-07-25,27.020000,27.080000,27.020000,27.040001,27.040001,600
2008-07-28,26.790001,26.809999,26.790001,26.809999,26.809999,2800
2008-07-29,26.540001,26.860001,26.540001,26.860001,26.860001,400
2008-07-30,27.020000,27.020000,26.920000,26.940001,26.940001,2200
2008-07-31,26.940001,26.940001,26.940001,26.940001,26.940001,0
2008-08-01,27.490000,27.530001,27.299999,27.299999,27.299999,1300
2008-08-04,27.559999,27.559999,27.260000,27.260000,27.260000,800
2008-08-05,27.219999,27.230000,27.200001,27.200001,27.200001,2500
2008-08-06,27.219999,27.389999,27.170000,27.309999,27.309999,1800
2008-08-07,27.170000,27.330000,27.170000,27.330000,27.330000,700
2008-08-08,27.330000,27.330000,27.330000,27.330000,27.330000,0
2008-08-11,27.270000,27.270000,27.270000,27.270000,27.270000,200
2008-08-12,27.309999,27.330000,27.230000,27.260000,27.260000,5900
2008-08-13,27.309999,27.389999,27.250000,27.250000,27.250000,18300
2008-08-14,27.240000,27.530001,27.240000,27.530001,27.530001,17500
2008-08-15,27.200001,27.200001,27.139999,27.139999,27.139999,500
2008-08-18,27.120001,27.120001,27.120001,27.120001,27.120001,200
2008-08-19,27.120001,27.120001,27.120001,27.120001,27.120001,0
2008-08-20,27.120001,27.120001,27.120001,27.120001,27.120001,0
2008-08-21,27.000000,27.000000,27.000000,27.000000,27.000000,500
2008-08-22,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-08-25,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-08-26,26.900000,26.900000,26.900000,26.900000,26.900000,200
2008-08-27,26.250000,26.250000,26.250000,26.250000,26.250000,1000
2008-08-28,25.870001,25.870001,25.809999,25.830000,25.830000,3800
2008-08-29,26.080000,26.080000,26.080000,26.080000,26.080000,100
2008-09-02,26.190001,26.200001,26.190001,26.200001,26.200001,700
2008-09-03,26.200001,26.200001,26.200001,26.200001,26.200001,0
2008-09-04,25.969999,25.969999,25.950001,25.950001,25.950001,3200
2008-09-05,25.950001,25.950001,25.900000,25.900000,25.900000,3100
2008-09-08,25.709999,25.709999,25.709999,25.709999,25.709999,400
2008-09-09,25.600000,25.690001,25.430000,25.430000,25.430000,2200
2008-09-10,25.250000,25.250000,25.250000,25.250000,25.250000,200
2008-09-11,25.400000,25.400000,25.400000,25.400000,25.400000,1000
2008-09-12,25.400000,25.400000,25.400000,25.400000,25.400000,0
2008-09-15,25.360001,25.440001,19.820000,25.440001,25.440001,3900
2008-09-16,24.540001,25.000000,21.190001,24.940001,24.940001,9600
2008-09-17,23.590000,24.459999,23.590000,24.459999,24.459999,600
2008-09-18,24.459999,24.459999,24.459999,24.459999,24.459999,0
2008-09-19,22.610001,24.490000,22.610001,24.490000,24.490000,200
2008-09-22,25.090000,25.090000,25.020000,25.020000,25.020000,400
2008-09-23,25.020000,25.020000,25.020000,25.020000,25.020000,0
2008-09-24,25.000000,25.030001,25.000000,25.020000,25.020000,1400
2008-09-25,25.020000,25.020000,25.020000,25.020000,25.020000,0
2008-09-26,24.790001,24.990000,24.780001,24.969999,24.969999,3800
2008-09-29,24.940001,24.940001,21.760000,22.590000,22.590000,12400
2008-09-30,23.770000,23.770000,23.469999,23.469999,23.469999,200
2008-10-01,23.299999,23.299999,22.170000,22.879999,22.879999,1100
2008-10-02,22.160000,22.160000,20.400000,22.150000,22.150000,1400
2008-10-03,20.049999,22.150000,20.049999,22.150000,22.150000,1800
2008-10-06,21.030001,21.030001,19.450001,19.450001,19.450001,1000
2008-10-07,20.100000,20.100000,20.040001,20.040001,20.040001,200
2008-10-08,18.920000,19.860001,17.510000,19.209999,19.209999,14000
2008-10-09,19.000000,19.000000,18.299999,18.299999,18.299999,2000
2008-10-10,17.690001,17.740000,14.450000,17.059999,17.059999,1400
2008-10-13,18.129999,18.129999,18.129999,18.129999,18.129999,400
2008-10-14,18.940001,18.940001,18.000000,18.000000,18.000000,1900
2008-10-15,16.920000,18.549999,16.920000,18.549999,18.549999,300
2008-10-16,17.719999,18.299999,17.719999,18.299999,18.299999,1900
2008-10-17,18.150000,18.150000,17.320000,18.059999,18.059999,900
2008-10-20,18.030001,18.030001,18.020000,18.020000,18.020000,700
2008-10-21,18.459999,18.459999,18.459999,18.459999,18.459999,100
2008-10-22,18.459999,18.459999,18.459999,18.459999,18.459999,0
2008-10-23,18.459999,18.459999,18.459999,18.459999,18.459999,0
2008-10-24,18.459999,18.459999,18.459999,18.459999,18.459999,0
2008-10-27,17.540001,17.540001,17.540001,17.540001,17.540001,400
2008-10-28,17.540001,17.540001,17.540001,17.540001,17.540001,0
2008-10-29,17.540001,17.540001,17.540001,17.540001,17.540001,0
2008-10-30,18.010000,18.010000,18.010000,18.010000,18.010000,400
2008-10-31,18.129999,18.129999,18.129999,18.129999,18.129999,400
2008-11-03,18.540001,19.320000,18.540001,19.160000,19.160000,1200
2008-11-04,19.719999,20.500000,19.719999,20.500000,20.500000,600
2008-11-05,20.500000,20.500000,20.500000,20.500000,20.500000,0
2008-11-06,21.990000,22.340000,21.500000,21.549999,21.549999,2200
2008-11-07,22.059999,22.240000,21.110001,22.240000,22.240000,3800
2008-11-10,22.240000,22.240000,22.240000,22.240000,22.240000,0
2008-11-11,22.000000,22.139999,22.000000,22.139999,22.139999,1300
2008-11-12,22.000000,22.000000,22.000000,22.000000,22.000000,100
2008-11-13,22.049999,22.049999,21.500000,21.780001,21.780001,9200
2008-11-14,21.780001,21.780001,21.730000,21.730000,21.730000,1500
2008-11-17,21.469999,21.469999,21.360001,21.360001,21.360001,1400
2008-11-18,21.360001,21.360001,21.360001,21.360001,21.360001,0
2008-11-19,21.360001,21.360001,21.360001,21.360001,21.360001,0
2008-11-20,21.360001,21.360001,21.209999,21.270000,21.270000,500
2008-11-21,21.230000,21.230000,21.230000,21.230000,21.230000,100
2008-11-24,21.230000,21.230000,21.230000,21.230000,21.230000,0
2008-11-25,21.280001,21.280001,21.280001,21.280001,21.280001,400
2008-11-26,21.280001,21.280001,21.280001,21.280001,21.280001,0
2008-11-28,21.879999,21.879999,21.879999,21.879999,21.879999,200
2008-12-01,21.290001,21.299999,21.290001,21.299999,21.299999,200
2008-12-02,21.299999,21.299999,21.299999,21.299999,21.299999,200
2008-12-03,21.110001,21.110001,21.110001,21.110001,21.110001,2000
2008-12-04,20.719999,20.719999,20.719999,20.719999,20.719999,300
2008-12-05,20.719999,20.719999,20.719999,20.719999,20.719999,0
2008-12-08,20.770000,20.770000,20.770000,20.770000,20.770000,500
2008-12-09,20.770000,20.770000,20.770000,20.770000,20.770000,0
2008-12-10,21.000000,21.000000,20.660000,20.709999,20.709999,1700
2008-12-11,20.709999,20.709999,20.709999,20.709999,20.709999,0
2008-12-12,20.709999,20.709999,20.709999,20.709999,20.709999,0
2008-12-15,20.709999,20.709999,20.709999,20.709999,20.709999,0
2008-12-16,20.709999,20.709999,20.709999,20.709999,20.709999,0
2008-12-17,21.240000,21.240000,21.240000,21.240000,21.240000,100
2008-12-18,21.230000,21.230000,21.010000,21.010000,21.010000,300
2008-12-19,21.250000,21.250000,21.250000,21.250000,21.250000,500
2008-12-22,21.250000,21.250000,21.250000,21.250000,21.250000,0
2008-12-23,21.250000,21.250000,21.250000,21.250000,21.250000,0
2008-12-24,21.250000,21.250000,21.250000,21.250000,21.250000,0
2008-12-26,21.250000,21.250000,21.250000,21.250000,21.250000,0
2008-12-29,21.680000,21.680000,21.680000,21.680000,21.680000,2000
2008-12-30,21.680000,21.680000,21.680000,21.680000,21.680000,0
2008-12-31,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-02,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-05,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-06,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-07,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-08,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-09,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-12,21.680000,21.680000,21.680000,21.680000,21.680000,0
2009-01-13,21.360001,21.360001,21.360001,21.360001,21.360001,200
2009-01-14,21.360001,21.360001,21.360001,21.360001,21.360001,0
2009-01-15,21.360001,21.360001,21.360001,21.360001,21.360001,0
2009-01-16,21.360001,21.360001,21.360001,21.360001,21.360001,0
2009-01-20,21.360001,21.360001,21.360001,21.360001,21.360001,0
2009-01-21,20.680000,20.680000,20.280001,20.280001,20.280001,500
2009-01-22,20.280001,20.280001,20.280001,20.280001,20.280001,0
2009-01-23,20.280001,20.280001,20.280001,20.280001,20.280001,0
2009-01-26,20.070000,20.070000,20.070000,20.070000,20.070000,100
2009-01-27,20.070000,20.070000,20.070000,20.070000,20.070000,0
2009-01-28,19.840000,19.840000,19.840000,19.840000,19.840000,700
2009-01-29,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-01-30,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-02,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-03,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-04,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-05,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-06,19.840000,19.840000,19.840000,19.840000,19.840000,0
2009-02-09,20.049999,20.049999,20.010000,20.010000,20.010000,1000
2009-02-10,20.010000,20.010000,20.010000,20.010000,20.010000,0
2009-02-11,20.410000,20.410000,20.410000,20.410000,20.410000,100
2009-02-12,20.410000,20.410000,20.410000,20.410000,20.410000,0
2009-02-13,20.410000,20.410000,20.410000,20.410000,20.410000,0
2009-02-17,19.740000,19.740000,18.889999,18.889999,18.889999,1800
2009-02-18,18.889999,18.889999,18.889999,18.889999,18.889999,0
2009-02-19,18.889999,18.889999,18.889999,18.889999,18.889999,0
2009-02-20,18.889999,18.889999,18.889999,18.889999,18.889999,0
2009-02-23,19.290001,19.290001,19.040001,19.040001,19.040001,3200
2009-02-24,19.040001,19.040001,19.040001,19.040001,19.040001,0
2009-02-25,19.040001,19.040001,19.040001,19.040001,19.040001,0
2009-02-26,19.700001,19.700001,19.700001,19.700001,19.700001,400
2009-02-27,19.700001,19.700001,19.700001,19.700001,19.700001,0
2009-03-02,19.600000,19.600000,19.600000,19.600000,19.600000,100
2009-03-03,19.600000,19.600000,19.600000,19.600000,19.600000,100
2009-03-04,19.920000,19.920000,19.920000,19.920000,19.920000,200
2009-03-05,17.950001,19.830000,17.950001,19.830000,19.830000,200
2009-03-06,19.950001,19.950001,18.620001,19.520000,19.520000,800
2009-03-09,19.750000,19.750000,19.750000,19.750000,19.750000,100
2009-03-10,19.750000,19.750000,19.750000,19.750000,19.750000,0
2009-03-11,19.750000,19.750000,19.750000,19.750000,19.750000,0
2009-03-12,19.770000,19.770000,19.770000,19.770000,19.770000,100
2009-03-13,19.770000,19.770000,19.770000,19.770000,19.770000,0
